ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
85746,04019,1.0,1.0,1.0,1.0
85747,04019,1.0,1.0,1.0,1.0
85748,04019,1.0,1.0,1.0,1.0
85749,04019,1.0,1.0,1.0,1.0
85750,04019,1.0,1.0,1.0,1.0
85751,04019,1.0,1.0,1.0,1.0
85752,04019,1.0,1.0,1.0,1.0
85754,04019,1.0,1.0,1.0,1.0
85755,04019,1.0,1.0,1.0,1.0
85756,04019,1.0,1.0,1.0,1.0
85757,04019,1.0,1.0,1.0,1.0
85901,04017,0.9618246522161112,1.0,0.9979338842975206,0.96502751642109
85901,04001,0.03817534778388871,0.0,0.002066115702479339,0.034972483578909995
85902,04017,1.0,1.0,1.0,1.0
85911,04017,0.0,1.0,0.0,1.0
85920,04001,1.0,1.0,0.0,1.0
85922,04011,1.0,1.0,1.0,1.0
85923,04017,1.0,0.0,1.0,1.0
85924,04001,1.0,1.0,1.0,1.0
85925,04001,1.0,1.0,1.0,1.0
85926,04017,0.0,1.0,0.0,1.0
85927,04001,1.0,1.0,1.0,1.0
85928,04017,0.996852871754524,1.0,1.0,0.9968798751950078
85928,04005,0.003147128245476003,0.0,0.0,0.0031201248049922
85929,04017,1.0,1.0,1.0,1.0
85930,04001,1.0,0.0,1.0,1.0
85931,04005,1.0,1.0,1.0,1.0
85932,04001,1.0,0.0,1.0,1.0
85933,04017,1.0,0.0,1.0,1.0
85934,04017,1.0,0.0,1.0,1.0
85935,04017,1.0,1.0,1.0,1.0
85936,04001,1.0,1.0,1.0,1.0
85937,04001,0.002352941176470588,0.0,0.0,0.00211954217888936
85937,04017,0.9976470588235294,1.0,1.0,0.9978804578211107
85938,04001,1.0,1.0,1.0,1.0
85939,04017,1.0,1.0,1.0,1.0
85940,04001,1.0,1.0,1.0,1.0
85941,04017,0.0,0.0,1.0,1.0
85942,04017,1.0,0.0,1.0,1.0
86001,04005,1.0,1.0,1.0,1.0
86002,04005,1.0,1.0,1.0,1.0
86003,04005,1.0,1.0,1.0,1.0
86004,04005,1.0,1.0,1.0,1.0
86005,04005,1.0,1.0,1.0,1.0
86011,04005,0.0,1.0,0.0,1.0
86015,04005,1.0,1.0,1.0,1.0
86016,04005,0.0,0.0,1.0,1.0
86017,04005,1.0,1.0,1.0,1.0
86018,04005,1.0,0.0,1.0,1.0
86020,04005,1.0,0.0,1.0,1.0
86021,04015,1.0,1.0,1.0,1.0
86022,04005,1.0,1.0,1.0,1.0
86023,04005,1.0,1.0,1.0,1.0
86024,04005,1.0,1.0,0.0,1.0
86025,04017,1.0,1.0,1.0,1.0
86028,04001,0.0,0.0,1.0,1.0
86029,04017,1.0,0.0,1.0,1.0
86030,04017,0.0,0.0,1.0,1.0
86031,04017,1.0,0.0,1.0,1.0
86032,04017,1.0,1.0,1.0,1.0
86033,04017,1.0,1.0,1.0,1.0
86034,04017,1.0,0.0,1.0,1.0
86035,04005,1.0,0.0,0.0,1.0
86036,04005,1.0,1.0,1.0,1.0
86038,04005,1.0,1.0,1.0,1.0
86039,04017,0.0,0.0,1.0,1.0
86040,04005,1.0,1.0,1.0,1.0
86042,04017,0.0,0.0,1.0,1.0
86043,04017,0.0,0.0,1.0,1.0
86044,04005,1.0,1.0,1.0,1.0
86045,04005,1.0,1.0,1.0,1.0
86046,04005,0.9997944501541624,1.0,1.0,0.9998120654012403
86046,04025,0.00020554984583761563,0.0,0.0,0.00018793459875963165
86047,04005,0.011923944569771189,0.0,0.014814814814814815,0.011219792865362486
86047,04017,0.9880760554302288,1.0,0.9851851851851852,0.9887802071346375
86052,04005,1.0,0.0,1.0,1.0
86053,04005,1.0,0.0,1.0,1.0
86054,04017,1.0,0.0,1.0,1.0
86301,04025,1.0,1.0,1.0,1.0
86302,04025,1.0,1.0,1.0,1.0
86303,04025,1.0,1.0,1.0,1.0
86304,04025,1.0,1.0,1.0,1.0
86305,04025,1.0,1.0,1.0,1.0
86312,04025,1.0,1.0,1.0,1.0
86313,04025,0.0,1.0,0.0,1.0
86314,04025,1.0,1.0,1.0,1.0
86315,04025,1.0,1.0,1.0,1.0
86320,04025,0.9711191335740073,1.0,0.0,0.9713261648745519
86320,04005,0.02888086642599278,0.0,0.0,0.02867383512544803
86321,04025,1.0,1.0,0.0,1.0
86322,04025,1.0,1.0,1.0,1.0
86323,04025,1.0,1.0,1.0,1.0
86324,04025,1.0,1.0,1.0,1.0
86325,04025,1.0,1.0,1.0,1.0
86326,04025,1.0,1.0,1.0,1.0
86327,04025,1.0,1.0,1.0,1.0
86329,04025,1.0,0.0,1.0,1.0
86331,04025,1.0,1.0,1.0,1.0
86332,04025,1.0,1.0,1.0,1.0
86333,04025,1.0,1.0,1.0,1.0
86334,04025,1.0,1.0,1.0,1.0
86335,04025,1.0,1.0,1.0,1.0
86336,04025,0.7072243346007605,0.6217008797653959,0.6192307692307693,0.6914563106796117
86336,04005,0.29277566539923955,0.3782991202346041,0.38076923076923075,0.30854368932038834
86337,04025,1.0,1.0,1.0,1.0
86338,04025,1.0,0.0,1.0,1.0
86339,04005,1.0,1.0,1.0,1.0
86340,04025,1.0,1.0,1.0,1.0
86341,04025,1.0,1.0,1.0,1.0
86342,04025,0.0,1.0,0.0,1.0
86343,04025,1.0,0.0,1.0,1.0
86351,04025,1.0,1.0,1.0,1.0
86401,04015,1.0,1.0,1.0,1.0
86402,04015,1.0,1.0,1.0,1.0
86403,04015,1.0,1.0,1.0,1.0
86404,04015,1.0,1.0,1.0,1.0
86405,04015,1.0,1.0,1.0,1.0
86406,04015,1.0,1.0,1.0,1.0
86409,04015,1.0,1.0,1.0,1.0
86411,04015,1.0,1.0,1.0,1.0
86413,04015,1.0,1.0,1.0,1.0
86426,04015,1.0,1.0,1.0,1.0
86427,04015,1.0,1.0,1.0,1.0
86429,04015,1.0,1.0,1.0,1.0
86430,04015,1.0,1.0,1.0,1.0
86431,04015,1.0,0.0,1.0,1.0
86432,04015,1.0,1.0,1.0,1.0
86433,04015,1.0,1.0,0.0,1.0
86434,04015,1.0,1.0,1.0,1.0
86435,04005,1.0,1.0,0.0,1.0
86436,04015,1.0,1.0,1.0,1.0
86437,04015,1.0,1.0,1.0,1.0
86438,04015,1.0,1.0,0.0,1.0
86439,04015,1.0,1.0,1.0,1.0
86440,04015,1.0,1.0,1.0,1.0
86441,04015,1.0,1.0,1.0,1.0
86442,04015,1.0,1.0,1.0,1.0
86443,04015,1.0,1.0,1.0,1.0
86444,04015,1.0,1.0,0.0,1.0
86445,04015,1.0,1.0,1.0,1.0
86446,04015,1.0,1.0,1.0,1.0
86502,04001,1.0,0.0,1.0,1.0
86503,04001,1.0,1.0,1.0,1.0
86504,04001,1.0,0.0,1.0,1.0
86505,04001,1.0,1.0,1.0,1.0
86506,04001,0.0,1.0,0.0,1.0
86507,04001,1.0,0.0,1.0,1.0
86508,04001,0.0,1.0,0.0,1.0
86510,04017,1.0,0.0,1.0,1.0
86511,04001,0.0,1.0,1.0,1.0
86512,04001,1.0,0.0,1.0,1.0
86514,04001,1.0,1.0,1.0,1.0
86515,04001,0.0,1.0,1.0,1.0
86520,04017,1.0,0.0,1.0,1.0
86535,04001,0.0,1.0,0.0,1.0
86538,04001,0.0,0.0,1.0,1.0
86540,04001,1.0,1.0,0.0,1.0
86544,04001,1.0,0.0,1.0,1.0
86545,04001,0.0,0.0,1.0,1.0
86547,04001,1.0,0.0,1.0,1.0
86556,04001,0.0,0.0,1.0,1.0
87001,35043,1.0,1.0,1.0,1.0
87002,35061,0.9998017249925647,1.0,1.0,0.9998163284048122
87002,35053,0.0001982750074353128,0.0,0.0,0.0001836715951878042
87004,35043,1.0,1.0,1.0,1.0
87005,35006,1.0,0.0,1.0,1.0
87006,35053,0.9569377990430622,0.0,0.0,0.9523809523809523
87006,35061,0.0430622009569378,0.0,1.0,0.047619047619047616
87007,35006,1.0,1.0,1.0,1.0
87008,35001,1.0,1.0,1.0,1.0
87009,35057,1.0,0.0,1.0,1.0
87010,35049,1.0,1.0,1.0,1.0
87011,35053,1.0,0.0,1.0,1.0
87012,35039,1.0,1.0,1.0,1.0
87013,35039,0.015169194865810968,0.0,0.048728813559322036,0.018238341968911918
87013,35031,0.0004667444574095683,0.0,0.00211864406779661,0.000621761658031088
87013,35043,0.9843640606767795,1.0,0.9491525423728814,0.981139896373057
87014,35001,0.0006246096189881324,0.0,0.0,0.0005561735261401557
87014,35006,0.9993753903810119,1.0,1.0,0.9994438264738599
87015,35057,0.11574382921947965,0.01384083044982699,0.057692307692307696,0.11226566684520621
87015,35001,0.11463197687347121,0.01730103806228374,0.0,0.11098018211033744
87015,35049,0.7696241939070492,0.9688581314878892,0.9423076923076923,0.7767541510444563
87016,35001,0.0027100271002710027,0.0,0.0,0.002677376171352075
87016,35057,0.997289972899729,1.0,1.0,0.9973226238286479
87017,35039,1.0,0.0,1.0,1.0
87018,35043,1.0,0.0,1.0,1.0
87020,35031,0.0052532044547173775,0.0,0.0,0.004499640028797696
87020,35006,0.9947467955452827,1.0,1.0,0.9955003599712023
87021,35006,1.0,1.0,1.0,1.0
87022,35001,0.9829268292682927,0.0,1.0,0.9836257309941521
87022,35061,0.01707317073170732,0.0,0.0,0.016374269005847954
87023,35061,1.0,1.0,1.0,1.0
87024,35043,1.0,1.0,1.0,1.0
87025,35043,1.0,1.0,1.0,1.0
87026,35001,0.002336448598130841,1.0,0.0,0.003484320557491289
87026,35061,0.9976635514018691,0.0,1.0,0.9965156794425087
87027,35043,1.0,0.0,1.0,1.0
87028,35053,1.0,1.0,1.0,1.0
87029,35039,1.0,1.0,1.0,1.0
87031,35061,1.0,1.0,1.0,1.0
87032,35057,1.0,0.0,1.0,1.0
87034,35006,1.0,1.0,1.0,1.0
87035,35057,0.9494605337876206,1.0,1.0,0.950445434298441
87035,35049,0.05053946621237933,0.0,0.0,0.04955456570155902
87036,35057,1.0,1.0,1.0,1.0
87037,35045,1.0,0.0,1.0,1.0
87038,35006,1.0,1.0,0.0,1.0
87040,35006,1.0,0.0,1.0,1.0
87041,35043,1.0,1.0,1.0,1.0
87042,35061,1.0,1.0,1.0,1.0
87043,35043,1.0,1.0,1.0,1.0
87044,35043,1.0,1.0,1.0,1.0
87045,35006,0.08816425120772947,0.2,0.0058997050147492625,0.06484641638225255
87045,35031,0.9118357487922706,0.8,0.9941002949852508,0.9351535836177475
87046,35039,0.08653846153846154,0.0,0.0,0.08181818181818182
87046,35043,0.9134615384615384,1.0,1.0,0.9181818181818182
87047,35001,0.7766457680250783,0.5652173913043478,0.6666666666666666,0.7746314972847168
87047,35049,0.04780564263322884,0.30434782608695654,0.3333333333333333,0.0504266873545384
87047,35043,0.1755485893416928,0.13043478260869565,0.0,0.17494181536074477
87048,35043,0.9764892542910717,1.0,1.0,0.9779042971397587
87048,35001,0.023510745708928315,0.0,0.0,0.02209570286024129
87049,35006,1.0,1.0,0.0,1.0
87051,35006,1.0,0.0,1.0,1.0
87052,35043,1.0,1.0,1.0,1.0
87053,35043,1.0,1.0,1.0,1.0
87056,35049,1.0,1.0,1.0,1.0
87059,35001,1.0,1.0,1.0,1.0
87060,35061,1.0,1.0,1.0,1.0
87061,35057,1.0,0.0,1.0,1.0
87062,35053,0.9576271186440678,1.0,1.0,0.9578651685393258
87062,35061,0.0423728813559322,0.0,0.0,0.042134831460674156
87063,35057,1.0,1.0,1.0,1.0
87064,35039,1.0,0.0,1.0,1.0
87068,35061,0.990849008642603,1.0,1.0,0.9916512059369202
87068,35001,0.009150991357397052,0.0,0.0,0.008348794063079777
87070,35057,1.0,0.0,1.0,1.0
87072,35043,1.0,0.0,1.0,1.0
87083,35043,1.0,1.0,1.0,1.0
87101,35001,0.0,1.0,1.0,1.0
87102,35001,1.0,1.0,1.0,1.0
87103,35001,1.0,1.0,1.0,1.0
87104,35001,1.0,1.0,1.0,1.0
87105,35001,1.0,1.0,1.0,1.0
87106,35001,1.0,1.0,1.0,1.0
87107,35001,1.0,1.0,1.0,1.0
87108,35001,1.0,1.0,1.0,1.0
87109,35001,1.0,1.0,1.0,1.0
87110,35001,1.0,1.0,1.0,1.0
87111,35001,1.0,1.0,1.0,1.0
87112,35001,1.0,1.0,1.0,1.0
87113,35001,1.0,1.0,1.0,1.0
87114,35001,1.0,1.0,1.0,1.0
87115,35001,0.0,1.0,1.0,1.0
87116,35001,1.0,1.0,1.0,1.0
87117,35001,0.0,1.0,1.0,1.0
87119,35001,1.0,1.0,1.0,1.0
87120,35001,1.0,1.0,1.0,1.0
87121,35001,1.0,1.0,1.0,1.0
87122,35043,0.001107011070110701,0.0,0.0,0.0010634526763559022
87122,35001,0.9988929889298893,1.0,1.0,0.9989365473236441
87123,35001,1.0,1.0,1.0,1.0
87124,35043,0.9996457947971191,0.9806076276664512,0.9925187032418953,0.9983788457381656
87124,35001,0.00035420520288086897,0.019392372333548805,0.007481296758104738,0.0016211542618344262
87125,35001,1.0,1.0,1.0,1.0
87131,35001,0.0,1.0,0.0,1.0
87144,35043,0.9999558868939962,1.0,1.0,0.9999563718860434
87144,35001,4.4113106003793724e-05,0.0,0.0,4.3628113956633656e-05
87151,35001,0.0,1.0,0.0,1.0
87153,35001,1.0,1.0,1.0,1.0
87154,35001,1.0,1.0,1.0,1.0
87174,35043,1.0,1.0,1.0,1.0
87176,35001,1.0,1.0,1.0,1.0
87181,35001,1.0,1.0,1.0,1.0
87184,35001,1.0,1.0,1.0,1.0
87185,35001,1.0,1.0,1.0,1.0
87187,35001,1.0,1.0,1.0,1.0
87190,35001,1.0,1.0,1.0,1.0
87191,35001,1.0,1.0,1.0,1.0
87192,35001,1.0,1.0,1.0,1.0
87193,35001,1.0,1.0,1.0,1.0
87194,35001,1.0,1.0,1.0,1.0
87195,35001,1.0,1.0,1.0,1.0
87196,35001,1.0,1.0,1.0,1.0
87197,35001,1.0,1.0,1.0,1.0
87198,35001,1.0,1.0,1.0,1.0
87199,35001,1.0,1.0,1.0,1.0
87301,35031,1.0,1.0,1.0,1.0
87302,35031,0.0,1.0,0.0,1.0
87305,35031,1.0,1.0,1.0,1.0
87310,35031,1.0,1.0,1.0,1.0
87311,35031,1.0,1.0,1.0,1.0
87312,35031,1.0,0.0,1.0,1.0
87313,35031,1.0,0.0,1.0,1.0
87315,35006,1.0,1.0,1.0,1.0
87316,35031,1.0,0.0,1.0,1.0
87317,35031,1.0,0.0,1.0,1.0
87319,35031,1.0,1.0,1.0,1.0
87320,35031,0.0,0.0,1.0,1.0
87321,35031,0.9776286353467561,1.0,1.0,0.9786780383795309
87321,35006,0.02237136465324385,0.0,0.0,0.021321961620469083
87322,35031,1.0,0.0,1.0,1.0
87323,35006,0.6720257234726688,0.0,0.25,0.6503067484662577
87323,35031,0.3279742765273312,1.0,0.75,0.3496932515337423
87325,35031,1.0,1.0,1.0,1.0
87326,35031,1.0,1.0,1.0,1.0
87327,35031,1.0,1.0,1.0,1.0
87328,35031,1.0,1.0,1.0,1.0
87347,35031,1.0,1.0,1.0,1.0
87357,35006,1.0,1.0,1.0,1.0
87364,35045,1.0,1.0,0.0,1.0
87365,35031,0.0,0.0,1.0,1.0
87375,35031,1.0,1.0,1.0,1.0
87401,35045,1.0,1.0,1.0,1.0
87402,35045,1.0,1.0,1.0,1.0
87410,35045,1.0,1.0,1.0,1.0
87412,35039,0.019543973941368076,0.5,0.0,0.022364217252396165
87412,35045,0.9804560260586319,0.5,1.0,0.9776357827476039
87413,35045,1.0,1.0,1.0,1.0
87415,35045,1.0,1.0,1.0,1.0
87416,35045,1.0,1.0,1.0,1.0
87417,35045,1.0,1.0,1.0,1.0
87418,35045,1.0,1.0,1.0,1.0
87419,35045,1.0,1.0,1.0,1.0
87420,35045,1.0,1.0,1.0,1.0
87421,35045,1.0,1.0,1.0,1.0
87455,35045,1.0,0.0,1.0,1.0
87461,35045,1.0,0.0,1.0,1.0
87499,35045,1.0,1.0,1.0,1.0
87501,35049,1.0,1.0,1.0,1.0
87502,35049,1.0,1.0,1.0,1.0
87504,35049,1.0,1.0,1.0,1.0
87505,35049,1.0,1.0,1.0,1.0
87506,35049,0.9995581575168453,1.0,1.0,0.9995869475423379
87506,35028,0.0004418424831547553,0.0,0.0,0.0004130524576621231
87507,35049,1.0,1.0,1.0,1.0
87508,35049,1.0,1.0,1.0,1.0
87510,35039,1.0,1.0,1.0,1.0
87511,35039,1.0,0.0,1.0,1.0
87512,35055,1.0,0.0,1.0,1.0
87513,35055,1.0,1.0,1.0,1.0
87514,35055,1.0,0.0,1.0,1.0
87515,35039,1.0,0.0,1.0,1.0
87516,35039,1.0,0.0,1.0,1.0
87517,35055,1.0,0.0,1.0,1.0
87518,35039,1.0,0.0,1.0,1.0
87519,35055,1.0,1.0,1.0,1.0
87520,35039,1.0,1.0,1.0,1.0
87521,35055,0.9962121212121212,1.0,1.0,0.9962825278810409
87521,35039,0.003787878787878788,0.0,0.0,0.0037174721189591076
87522,35049,0.6621621621621622,0.5,0.3333333333333333,0.6569920844327177
87522,35039,0.33783783783783783,0.5,0.6666666666666666,0.34300791556728233
87523,35039,1.0,0.0,1.0,1.0
87524,35055,1.0,0.0,1.0,1.0
87525,35055,1.0,1.0,1.0,1.0
87527,35039,0.0,0.0,1.0,1.0
87528,35043,0.0012399256044637321,0.0,0.0,0.0012165450121654502
87528,35039,0.9987600743955363,1.0,1.0,0.9987834549878345
87529,35055,1.0,1.0,1.0,1.0
87530,35039,1.0,0.0,1.0,1.0
87531,35039,1.0,1.0,1.0,1.0
87532,35049,0.3671683046683047,0.2564450474898236,0.39503386004514673,0.3581643265730629
87532,35039,0.6328316953316954,0.7435549525101763,0.6049661399548533,0.641835673426937
87535,35047,0.2027439024390244,0.0,0.2,0.2027231467473525
87535,35049,0.7972560975609756,0.0,0.8,0.7972768532526475
87537,35039,1.0,1.0,1.0,1.0
87538,35047,1.0,0.0,1.0,1.0
87539,35039,1.0,1.0,1.0,1.0
87540,35049,1.0,1.0,1.0,1.0
87543,35055,0.0,0.0,1.0,1.0
87544,35028,0.9964226091104221,1.0,1.0,0.9971081550028918
87544,35043,0.0035773908895778677,0.0,0.0,0.002891844997108155
87547,35028,1.0,1.0,1.0,1.0
87548,35039,1.0,0.0,1.0,1.0
87549,35055,1.0,1.0,1.0,1.0
87551,35039,1.0,1.0,1.0,1.0
87552,35047,0.9967707212055974,1.0,1.0,0.9968152866242038
87552,35049,0.0032292787944025836,0.0,0.0,0.0031847133757961785
87553,35055,1.0,1.0,1.0,1.0
87554,35039,1.0,0.0,1.0,1.0
87556,35055,1.0,0.0,1.0,1.0
87557,35055,1.0,1.0,1.0,1.0
87558,35055,1.0,0.0,1.0,1.0
87560,35047,1.0,0.0,1.0,1.0
87562,35047,1.0,0.0,1.0,1.0
87564,35055,0.0,0.0,1.0,1.0
87565,35047,1.0,1.0,1.0,1.0
87566,35039,1.0,1.0,1.0,1.0
87567,35049,1.0,1.0,1.0,1.0
87569,35047,1.0,1.0,1.0,1.0
87571,35055,1.0,1.0,1.0,1.0
87573,35047,1.0,0.0,1.0,1.0
87574,35049,1.0,1.0,1.0,1.0
87575,35039,1.0,1.0,1.0,1.0
87576,35055,1.0,0.0,1.0,1.0
87577,35055,0.9590443686006825,0.0,1.0,0.9591836734693877
87577,35039,0.040955631399317405,0.0,0.0,0.04081632653061224
87578,35039,1.0,0.0,1.0,1.0
87579,35055,1.0,1.0,1.0,1.0
87580,35055,1.0,0.0,1.0,1.0
87581,35039,1.0,0.0,1.0,1.0
87582,35039,1.0,0.0,1.0,1.0
87583,35047,1.0,0.0,1.0,1.0
87592,35049,1.0,1.0,1.0,1.0
87594,35049,1.0,1.0,1.0,1.0
87654,35051,0.0,0.0,1.0,1.0
87701,35047,1.0,1.0,1.0,1.0
87710,35007,1.0,1.0,1.0,1.0
87711,35047,0.1050228310502283,0.0,0.0,0.1031390134529148
87711,35019,0.8949771689497716,0.0,1.0,0.8968609865470852
87712,35033,1.0,0.0,1.0,1.0
87713,35033,1.0,1.0,1.0,1.0
87714,35007,1.0,1.0,1.0,1.0
87715,35033,1.0,1.0,0.0,1.0
87718,35007,1.0,0.0,1.0,1.0
87722,35033,1.0,0.0,1.0,1.0
87723,35033,1.0,1.0,1.0,1.0
87724,35019,1.0,0.0,1.0,1.0
87728,35007,1.0,1.0,1.0,1.0
87729,35007,1.0,1.0,1.0,1.0
87730,35021,1.0,1.0,1.0,1.0
87731,35047,1.0,1.0,0.0,1.0
87732,35033,1.0,1.0,1.0,1.0
87733,35021,1.0,1.0,1.0,1.0
87734,35033,0.9884726224783862,1.0,1.0,0.9885386819484241
87734,35007,0.011527377521613832,0.0,0.0,0.011461318051575931
87735,35033,1.0,1.0,1.0,1.0
87736,35033,1.0,1.0,1.0,1.0
87740,35007,1.0,1.0,1.0,1.0
87742,35047,1.0,1.0,1.0,1.0
87743,35021,0.9942857142857143,1.0,1.0,0.9943502824858758
87743,35059,0.005714285714285714,0.0,0.0,0.005649717514124294
87745,35047,1.0,1.0,1.0,1.0
87746,35021,0.8413793103448276,0.5,1.0,0.8441558441558441
87746,35047,0.15862068965517243,0.5,0.0,0.15584415584415584
87747,35007,1.0,1.0,1.0,1.0
87749,35007,1.0,0.0,1.0,1.0
87750,35033,1.0,1.0,1.0,1.0
87752,35033,1.0,1.0,1.0,1.0
87753,35033,1.0,1.0,0.0,1.0
87801,35053,1.0,1.0,1.0,1.0
87820,35003,1.0,1.0,1.0,1.0
87821,35017,0.004415011037527594,0.0,0.0,0.00437636761487965
87821,35003,0.9955849889624724,1.0,1.0,0.9956236323851203
87823,35053,1.0,1.0,1.0,1.0
87824,35003,1.0,0.0,1.0,1.0
87825,35053,1.0,1.0,1.0,1.0
87827,35003,1.0,1.0,1.0,1.0
87828,35053,1.0,1.0,1.0,1.0
87829,35003,1.0,1.0,1.0,1.0
87830,35003,1.0,1.0,1.0,1.0
87831,35053,1.0,1.0,1.0,1.0
87832,35053,1.0,0.0,1.0,1.0
87901,35051,1.0,1.0,1.0,1.0
87930,35051,1.0,1.0,1.0,1.0
87931,35051,1.0,1.0,1.0,1.0
87933,35051,1.0,1.0,0.0,1.0
87935,35051,1.0,1.0,0.0,1.0
87936,35013,0.9198473282442748,1.0,1.0,0.9213483146067416
87936,35051,0.08015267175572519,0.0,0.0,0.07865168539325842
87937,35013,1.0,1.0,1.0,1.0
87939,35051,1.0,1.0,0.0,1.0
87940,35013,1.0,1.0,0.0,1.0
87941,35013,1.0,1.0,0.0,1.0
87942,35051,1.0,1.0,1.0,1.0
87943,35051,1.0,1.0,0.0,1.0
88001,35013,1.0,1.0,1.0,1.0
88002,35013,1.0,1.0,1.0,1.0
88003,35013,1.0,1.0,1.0,1.0
88004,35013,1.0,1.0,1.0,1.0
88005,35013,1.0,1.0,1.0,1.0
88007,35013,1.0,1.0,1.0,1.0
88008,35013,1.0,1.0,1.0,1.0
88009,35023,1.0,1.0,0.0,1.0
88011,35013,1.0,1.0,1.0,1.0
88012,35013,1.0,1.0,1.0,1.0
88013,35013,1.0,1.0,1.0,1.0
88020,35023,1.0,1.0,0.0,1.0
88021,35013,1.0,1.0,1.0,1.0
88022,35017,1.0,1.0,1.0,1.0
88023,35017,1.0,1.0,1.0,1.0
88024,35013,1.0,1.0,1.0,1.0
88025,35017,1.0,1.0,1.0,1.0
88026,35017,0.0,1.0,1.0,1.0
88027,35013,0.0,1.0,1.0,1.0
88028,35017,0.0,1.0,1.0,1.0
88029,35029,0.0,1.0,1.0,1.0
88030,35029,1.0,1.0,1.0,1.0
88031,35029,1.0,1.0,1.0,1.0
88032,35013,1.0,1.0,1.0,1.0
88033,35013,1.0,1.0,1.0,1.0
88034,35017,1.0,1.0,1.0,1.0
88036,35017,0.0,1.0,1.0,1.0
88038,35017,0.0,1.0,1.0,1.0
88039,35003,1.0,1.0,1.0,1.0
88040,35017,0.0,1.0,1.0,1.0
88041,35017,1.0,1.0,1.0,1.0
88042,35051,1.0,1.0,1.0,1.0
88043,35017,1.0,1.0,1.0,1.0
88044,35013,1.0,1.0,1.0,1.0
88045,35023,1.0,1.0,1.0,1.0
88046,35013,1.0,1.0,1.0,1.0
88047,35013,1.0,1.0,1.0,1.0
88048,35013,1.0,1.0,1.0,1.0
88049,35017,1.0,1.0,1.0,1.0
88051,35017,1.0,1.0,0.0,1.0
88052,35013,1.0,1.0,1.0,1.0
88053,35017,1.0,1.0,1.0,1.0
88054,35013,0.0,1.0,0.0,1.0
88055,35017,1.0,1.0,1.0,1.0
88056,35023,1.0,1.0,0.0,1.0
88058,35013,0.0,1.0,0.0,1.0
88061,35017,1.0,1.0,1.0,1.0
88062,35017,1.0,1.0,1.0,1.0
88063,35013,1.0,1.0,1.0,1.0
88065,35017,1.0,1.0,1.0,1.0
88072,35013,1.0,1.0,1.0,1.0
88081,35013,0.43063932448733416,0.7378640776699029,0.49894736842105264,0.43861176763279014
88081,35035,0.5693606755126659,0.2621359223300971,0.5010526315789474,0.5613882323672098
88101,35009,0.9995247969587006,1.0,1.0,0.9995896900294677
88101,35041,0.00047520304129946433,0.0,0.0,0.0004103099705322839
88102,35009,1.0,1.0,1.0,1.0
88103,35009,0.0,1.0,1.0,1.0
88112,35037,0.05263157894736842,0.03571428571428571,0.0,0.04838709677419355
88112,35009,0.9473684210526315,0.9642857142857143,1.0,0.9516129032258065
88113,35041,1.0,1.0,1.0,1.0
88114,35025,0.9753086419753086,0.8,1.0,0.956989247311828
88114,35041,0.024691358024691357,0.2,0.0,0.043010752688172046
88115,35041,1.0,1.0,0.0,1.0
88116,35005,0.03875968992248062,0.0,0.0,0.037037037037037035
88116,35041,0.9612403100775194,1.0,1.0,0.9629629629629629
88118,35041,0.9322033898305084,1.0,0.0,0.937984496124031
88118,35009,0.06779661016949153,0.0,0.0,0.06201550387596899
88119,35011,1.0,1.0,1.0,1.0
88120,35009,0.7387387387387387,0.6875,0.0,0.7322834645669292
88120,35037,0.26126126126126126,0.3125,0.0,0.2677165354330709
88121,35037,1.0,1.0,1.0,1.0
88122,35041,0.0,1.0,0.0,1.0
88123,35041,1.0,0.0,1.0,1.0
88124,35037,0.061386138613861385,0.0,0.0,0.06031128404669261
88124,35041,0.03762376237623762,0.0,0.0,0.03696498054474708
88124,35009,0.900990099009901,1.0,1.0,0.9027237354085603
88125,35041,1.0,1.0,1.0,1.0
88126,35041,1.0,1.0,0.0,1.0
88130,35041,0.9924626074667294,0.9967051070840197,0.9962825278810409,0.9928472296359561
88130,35009,0.007537392533270522,0.0032948929159802307,0.0037174721189591076,0.007152770364043984
88132,35041,1.0,1.0,0.0,1.0
88133,35009,1.0,1.0,0.0,1.0
88134,35011,0.9365079365079365,0.0,0.0,0.921875
88134,35041,0.06349206349206349,1.0,0.0,0.078125
88135,35009,0.9750367107195301,0.9347826086956522,1.0,0.9725651577503429
88135,35041,0.024963289280469897,0.06521739130434782,0.0,0.027434842249657063
88136,35027,0.013157894736842105,0.0,0.0,0.01282051282051282
88136,35011,0.9342105263157895,1.0,1.0,0.9358974358974359
88136,35005,0.05263157894736842,0.0,0.0,0.05128205128205128
88201,35005,1.0,1.0,1.0,1.0
88202,35005,1.0,1.0,1.0,1.0
88203,35005,1.0,1.0,1.0,1.0
88210,35015,1.0,1.0,1.0,1.0
88213,35025,1.0,0.0,1.0,1.0
88220,35015,1.0,1.0,1.0,1.0
88221,35015,1.0,1.0,1.0,1.0
88230,35005,1.0,1.0,1.0,1.0
88231,35025,0.0,1.0,1.0,1.0
88232,35005,1.0,1.0,1.0,1.0
88240,35025,1.0,1.0,1.0,1.0
88241,35025,1.0,1.0,1.0,1.0
88242,35025,1.0,1.0,1.0,1.0
88244,35025,0.0,1.0,0.0,1.0
88250,35015,0.20689655172413793,0.5,0.9883040935672515,0.8712871287128713
