source_row_id,facility_name,modality,modality_label,status,expiration_date,state,city,zip_original,zip5,protocol_eligible,protocol_exclusion_reason,zip_crosswalk_match,assigned_county_fips,assigned_county_name,mapping_share,mapping_method,manual_review,final_included,final_exclusion_reason
SRC033227,"Austin Regional Clinic, PA",MAP,,Accredited,2028-06-03,TX,Austin,78731,78731,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033228,Saint Elizabeths Hospital of Wabasha Inc,MAP,,Accredited,2027-01-14,MN,Wabasha,55981,55981,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033229,Wellstar Spalding Medical Center,MAP,,Accredited,2027-05-04,GA,Griffin,30224,30224,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033230,Dartmouth Hitchcock Manchester,MAP,,Accredited,2029-06-30,NH,Manchester,03104-4125,03104,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033231,Lincoln Medical and Mental Health Center,MAP,,Accredited,2028-07-07,NY,Bronx,10451,10451,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033232,William Beaumont Army Medical Center,MAP,,Accredited,2026-11-23,TX,Fort Bliss,79918,79918,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033233,St. Mary's Medical Center,MAP,,Accredited,2027-03-11,MO,Blue Springs,64014,64014,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033234,Memorial Hermann Outpatient Imaging Center - Pearland,CTAP,CCT,Accredited,2026-06-06,TX,Pearland,77584,77584,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033235,Memorial Hermann Outpatient Imaging Center - Pearland,MRAP,CMR,Accredited,2028-10-31,TX,Pearland,77584,77584,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033236,Memorial Hermann Outpatient Imaging Center - Pearland,SBBAP,,Accredited,2029-04-13,TX,Pearland,77584,77584,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033237,Renown Imaging and X-ray At South McCarran,BUAP,,Accredited,2029-07-14,NV,Reno,89509,89509,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033238,Renown Imaging and X-ray At South McCarran,CTAP,CCT,Accredited,2026-08-21,NV,Reno,89509,89509,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033239,Renown Imaging and X-ray At South McCarran,MRAP,CMR,Accredited,2027-01-31,NV,Reno,89509,89509,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033240,Mass General West Imaging,BUAP,,Accredited,2029-06-14,MA,Waltham,02451,02451,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033241,Mass General West Imaging,CTAP,CCT,Accredited,2026-12-11,MA,Waltham,02451,02451,True,,True,25017,Middlesex,1.0,hud_res_ratio,False,True,
SRC033242,Mass General West Imaging,UAP,,Accredited,2026-09-05,MA,Waltham,02451,02451,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033243,Mass General West Imaging,MRAP,CMR,Accredited,2029-08-27,MA,Waltham,02451,02451,True,,True,25017,Middlesex,1.0,hud_res_ratio,False,True,
SRC033244,Community Radiology Associates - Crestwood,MRAP,CMR,Accredited,2029-03-28,MD,Frederick,21703,21703,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033245,Community Radiology Associates - Crestwood,UAP,,Accredited,2029-03-12,MD,Frederick,21703,21703,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033246,Community Radiology Associates - Crestwood,SBBAP,,Accredited,2028-10-28,MD,Frederick,21703,21703,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033247,Mercy Women's Center,BUAP,,Accredited,2029-04-06,IA,Cedar Rapids,52403,52403,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033248,Flushing Hospital Medical Center,BUAP,,Accredited,2027-06-26,NY,Flushing,11355,11355,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033249,Flushing Hospital Medical Center,NMAP,,Accredited,2027-08-28,NY,Flushing,11355,11355,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033250,Flushing Hospital Medical Center,CTAP,CCT,Accredited,2026-12-16,NY,Flushing,11355,11355,True,,True,36081,Queens,1.0,hud_res_ratio,False,True,
SRC033251,Flushing Hospital Medical Center,UAP,,Accredited,2026-10-24,NY,Flushing,11355,11355,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033252,Flushing Hospital Medical Center,MRAP,CMR,Accredited,2027-08-30,NY,Flushing,11355,11355,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033253,NJIN of Toms River West & Women's Imaging,BUAP,,Accredited,2026-11-29,NJ,Toms River,08755,08755,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033254,NJIN of Toms River West & Women's Imaging,UAP,,Accredited,2028-03-02,NJ,Toms River,08755,08755,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033255,NJIN of Toms River West & Women's Imaging,SBBAP,,Accredited,2027-08-13,NJ,Toms River,08755,08755,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033256,Silver Cross Center for Breast Health,BUAP,,Accredited,2026-11-08,IL,New Lenox,60451,60451,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033257,Silver Cross Center for Breast Health,SBBAP,,Accredited,2029-05-25,IL,New Lenox,60451,60451,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033258,Banner Imaging McKee Breast Center,SBBAP,,Accredited,2029-07-19,CO,Loveland,80538,80538,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033259,Banner Imaging McKee Breast Center,BUAP,,Accredited,2026-09-20,CO,Loveland,80538,80538,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033260,UMC of El Paso Breast Imaging Center,BUAP,,Accredited,2029-08-25,TX,El Paso,79905,79905,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033261,TOPS Specialty Hospital LTD,BUAP,,Accredited,2026-11-01,TX,Houston,77090,77090,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033262,St. David's North Austin Medical Center,BUAP,,Accredited,2026-09-14,TX,Austin,78758,78758,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033263,Cabell Huntington Hospital Breast Health Center,BUAP,,Accredited,2026-11-01,WV,Huntington,25701,25701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033264,Lenox Hill Radiology & Medical Imaging Associates P.C. USW,BUAP,,Accredited,2026-07-18,NY,New York,10011,10011,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033265,Mercy Catholic Medical Center Mercy Fitzgerald Campus,SBBAP,,Accredited,2029-07-24,PA,Darby,19023,19023,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033266,Ascension St. Vincent Carmel Breast Center,BUAP,,Accredited,2026-11-13,IN,Carmel,46032,46032,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033267,Ascension St. Vincent Carmel Breast Center,SBBAP,,Accredited,2029-10-08,IN,Carmel,46032,46032,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033268,Phelps Hospital at Dobbs Ferry,BUAP,,Accredited,2029-03-31,NY,Dobbs Ferry,10522,10522,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033269,Phelps Hospital at Croton,BUAP,,Accredited,2029-02-19,NY,Croton On Hudson,10520,10520,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033270,"CARIBBEAN IMAGING & RADIATION TREATMENT CENTER, INC",BUAP,,Accredited,2029-07-06,PR,Ponce,00717,00717,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033271,"CARIBBEAN IMAGING & RADIATION TREATMENT CENTER, INC",SBBAP,,Accredited,2027-04-09,PR,Ponce,00717,00717,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033272,University Hospitals Ahuja Medical Center,SBBAP,,Accredited,2029-07-12,OH,Beachwood,44122,44122,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033273,University Hospitals Ahuja Medical Center,BUAP,,Accredited,2027-01-12,OH,Beachwood,44122,44122,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033274,Optum Medical Care PC - Midwood Radiology,BUAP,,Accredited,2029-07-07,NY,Brooklyn,11223,11223,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033275,Ohio Valley Imaging Center,BUAP,,Accredited,2029-07-20,OH,Springfield,45502,45502,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033276,Ohio Valley Imaging Center,SBBAP,,Accredited,2028-03-14,OH,Springfield,45502,45502,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033277,Memorial Sloan Kettering Cancer Center Monmouth,BUAP,,Accredited,2026-07-19,NJ,Middletown,07748,07748,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033278,Memorial Sloan Kettering Cancer Center Monmouth,SBBAP,,Accredited,2026-10-27,NJ,Middletown,07748,07748,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033279,Cuda Center Wilkens Medical Complex,BUAP,,Accredited,2029-02-21,MA,Barnstable,02601,02601,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033280,Cuda Center Wilkens Medical Complex,SBBAP,,Accredited,2027-03-06,MA,Barnstable,02601,02601,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033281,Covington Multicare Medical Center,BUAP,,Accredited,2028-02-18,WA,Covington,98042,98042,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033282,Covington Multicare Medical Center,SBBAP,,Accredited,2026-11-28,WA,Covington,98042,98042,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033283,Covington Multicare Medical Center,UAP,,Accredited,2026-08-29,WA,Covington,98042,98042,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033284,Covington Multicare Medical Center,CTAP,CCT,Accredited,2026-07-29,WA,Covington,98042,98042,True,,True,53033,King,1.0,hud_res_ratio,False,True,
SRC033285,Covington Multicare Medical Center,MRAP,CMR,Accredited,2026-07-07,WA,Covington,98042,98042,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033286,Beebe Health Care Georgetown Campus,BUAP,,Accredited,2026-08-15,DE,Georgetown,19947,19947,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033287,Beebe Health Care Georgetown Campus,UAP,,Accredited,2026-12-18,DE,Georgetown,19947,19947,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033288,Beebe Health Care Georgetown Campus,CTAP,CCT,Accredited,2026-10-24,DE,Georgetown,19947,19947,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033289,Beebe Health Care Georgetown Campus,MRAP,CMR,Accredited,2026-09-26,DE,Georgetown,19947,19947,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033290,The Christ Hospital Comprehensive Breast Center - Montgomery,BUAP,,Accredited,2026-11-21,OH,Cincinnati,45249,45249,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033291,The Christ Hospital Comprehensive Breast Center - Montgomery,SBBAP,,Accredited,2027-11-01,OH,Cincinnati,45249,45249,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033292,Metrowest Medical Center - Wellness Center,CTAP,CCT,Accredited,2026-06-08,MA,Framingham,01701,01701,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033293,Marshfield Medical Center-Dickinson,SBBAP,,Accredited,2029-10-12,MI,Iron Mountain,49801,49801,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033294,Marshfield Medical Center-Dickinson,UAP,,Accredited,2026-07-28,MI,Iron Mountain,49801,49801,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033295,Lakeview Hospital,MAP,,Accredited,2027-03-05,LA,Covington,70433,70433,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033296,Kaiser Permanente - Crescent Center Medical Office,MAP,,Accredited,2028-07-21,GA,Tucker,30084,30084,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033297,"Wayne Memorial Hospital, Inc.",MAP,,Accredited,2029-09-19,NC,Goldsboro,27534,27534,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033298,Wyandot Memorial Hospital,MAP,,Accredited,2027-06-28,OH,Upper Sandusky,43351,43351,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033299,WVU Medicine - Braxton County Memorial Hospital,MAP,,Accredited,2028-12-06,WV,Gassaway,26624,26624,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033300,Joint Township District Memorial Hospital,MAP,,Accredited,2028-01-08,OH,St. Marys,45885,45885,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033301,MOGA Memphis,MAP,,Accredited,2027-03-06,TN,Memphis,38120,38120,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033302,Bellin Health Hospital Site,MAP,,Accredited,2027-10-02,WI,Green Bay,54301,54301,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033303,Columbus Community Hospital,MAP,,Accredited,2028-04-22,NE,Columbus,68602-1800,68602,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033304,M Health Fairview Breast Center Edina,MAP,,Accredited,2026-11-17,MN,Edina,55435,55435,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033305,Western Wisconsin Health,MAP,,Accredited,2028-10-07,WI,Baldwin,54002,54002,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033306,Froedtert Town Hall Health Center,MAP,,Accredited,2028-11-01,WI,Menomonee Falls,53051,53051,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033307,St. Joseph's Medical Center,MAP,,Accredited,2028-04-28,NY,Yonkers,10701,10701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033308,Fredonia Regional Hospital,MAP,,Accredited,2027-04-20,KS,Fredonia,66736,66736,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033309,NorthPoint Health & Wellness Center,MAP,,Accredited,2029-01-15,MN,Minneapolis,55411,55411,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033310,Delaware Imaging Network,MAP,,Accredited,2026-09-08,DE,Dover,19904,19904,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033311,Stamford Health Breast Imaging Center - Tully,MAP,,Accredited,2029-01-06,CT,Stamford,06905,06905,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033312,Virginia Mammography Center,MAP,,Accredited,2027-06-28,VA,Charlottesville,22903,22903,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033313,Health Center at Bath Breast Health Services,MAP,,Accredited,2028-05-24,PA,Bath,18014,18014,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033314,"Mercy Health-Marcum & Wallace Memorial Hospital, LLC",MAP,,Accredited,2027-02-09,KY,Irvine,40336,40336,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033315,WWC Physicians PC,MAP,,Accredited,2028-08-14,WA,Walla Walla,99362,99362,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033316,Southwest General Health Center,MAP,,Accredited,2029-06-12,OH,Middleburg Heights,44130,44130,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033317,Solis Mammography a Department of Memorial Hospital West,MAP,,Accredited,2027-05-28,FL,Pembroke Pines,33028,33028,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033318,CentraCare-Paynesville,MAP,,Accredited,2029-08-31,MN,Paynesville,56362,56362,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033319,Jefferson Solis Mammography-Montgomery Dept ofJeff Einstein Mont,MAP,,Accredited,2028-09-08,PA,East Norriton,19403,19403,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033320,Women's Care Center of Memphis,MAP,,Accredited,2028-10-21,TN,Memphis,38120,38120,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033321,Thorek Memorial Hospital,MAP,,Accredited,2028-06-17,IL,Chicago,60613,60613,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033322,St. Joseph Breast Imaging Center,MAP,,Accredited,2027-04-27,ID,Lewiston,83501,83501,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033323,Park Nicollet Wayzata,MAP,,Accredited,2029-10-06,MN,Wayzata,55391,55391,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033324,The Breast Center,MAP,,Accredited,2028-09-15,OK,Lawton,73505,73505,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033325,KRMC Imaging Center,MAP,,Accredited,2027-03-10,AZ,Kingman,86409,86409,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033326,Montefiore Radiology at Riverdale,UAP,,Accredited,2027-04-01,NY,Bronx,10463,10463,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033327,Envision Imaging of Flower Mound,MRAP,CMR,Accredited,2027-02-22,TX,Flower Mound,75028,75028,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033328,Envision Imaging of Flower Mound,CTAP,CCT,Accredited,2027-03-25,TX,Flower Mound,75028,75028,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033329,Penn State Health Lancaster Medical Center,CTAP,CCT,Accredited,2027-04-11,PA,Lancaster,17601,17601,True,,True,42071,Lancaster,1.0,hud_res_ratio,False,True,
SRC033330,Penn State Health Lancaster Medical Center,MRAP,CMR,Accredited,2027-04-08,PA,Lancaster,17601,17601,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033331,Penn State Health Lancaster Medical Center,NMAP,,Accredited,2027-04-08,PA,Lancaster,17601,17601,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033332,Penn State Health Lancaster Medical Center,UAP,,Accredited,2027-03-29,PA,Lancaster,17601,17601,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033333,Virginia Urology,UAP,,Accredited,2027-02-14,VA,Henrico,23233,23233,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033334,"OMJ MRI RADIOLOGY, PLLC",MRAP,CMR,Accredited,2029-06-03,MS,Flowood,39232,39232,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033335,Palomar Health Medical Group,NMAP,,Accredited,2027-02-28,CA,Escondido,92029,92029,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033336,Florida Diagnostic Imaging dba CareFirst Imaging,MRAP,CMR,Accredited,2027-06-13,FL,Winter Park,32789,32789,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033337,The Breast Center of Northwest Arkansas-Harrison,MAP,,Accredited,2027-04-11,AR,Harrison,72601,72601,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033338,Advanced Radiology-Aberdeen,MAP,,Accredited,2027-04-08,MD,Aberdeen,21001,21001,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033339,Network Radiology,MRAP,CMR,Accredited,2027-03-25,OH,Brookpark,44142,44142,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033340,LA PALMA MEDICAL OFFICES,MAP,,Accredited,2027-04-18,CA,LA PALMA,90623-1050,90623,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033341,55th and Pulaski Collaborative,CTAP,CCT,Accredited,2027-06-18,IL,Chicago,60629,60629,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033342,Eastern Idaho Regional Medical Center,PETAP,,Accredited,2027-05-22,ID,Idaho Falls,83204,83204,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033343,Eastern Idaho Regional Medical Center,MRAP,CMR,Accredited,2028-02-19,ID,Idaho Falls,83204,83204,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033344,Eastern Idaho Regional Medical Center,UAP,,Accredited,2028-05-08,ID,Idaho Falls,83204,83204,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033345,CHOR ED,CTAP,CCT,Accredited,2027-07-01,VA,Richmond,23298,23298,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033346,Northern Lights Imaging,MAP,,Under Review,,AK,Anchorage,99508,99508,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033347,Atrium Health Wake Forest Baptist Wilkes Medical Center,SBBAP,,Accredited,2027-06-27,NC,North Wilkesboro,28659,28659,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033348,Atrium Health Wake Forest Baptist Wilkes Medical Center,BUAP,,Accredited,2027-07-01,NC,North Wilkesboro,28659,28659,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033349,UF Health Radiology - Dorothy Mangurian Neuroimaging Suite,PETAP,,Accredited,2027-06-18,FL,Gainesville,32608,32608,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033350,UF Health Radiology - Dorothy Mangurian Neuroimaging Suite,MRAP,CMR,Accredited,2027-09-06,FL,Gainesville,32608,32608,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033351,North Star Willow Park,CTAP,CCT,Accredited,2027-04-09,TX,Willow Park,76087,76087,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033352,North Star Willow Park,MRAP,CMR,Accredited,2027-04-03,TX,Willow Park,76087,76087,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033353,North Star Willow Park,UAP,,Accredited,2027-04-26,TX,Willow Park,76087,76087,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033354,"Orthopaedic & Neuorsurgery Specialists, LLC",MRAP,CMR,Accredited,2027-04-08,NY,Great Neck,11021,11021,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033355,Salem Regional Medical Center DBA: Advanced Radiology Center,MAP,,Accredited,2027-04-19,OH,Canfield,44406,44406,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033356,"Vanzo-Koch Enterprises, LLC d/b/a The Boob Bus - Mobile",MAP,,Accredited,2027-05-16,UT,South Jordan,84095,84095,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033357,Advanced Radiology - Aberdeen,CTAP,CCT,Accredited,2027-04-15,MD,Aberdeen,21001,21001,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033358,Advanced Radiology - Aberdeen,UAP,,Accredited,2027-05-23,MD,Aberdeen,21001,21001,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033359,Advanced Radiology - Aberdeen,MRAP,CMR,Accredited,2027-05-20,MD,Aberdeen,21001,21001,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033360,Apex Radiology,CTAP,CCT,Accredited,2027-08-19,NJ,Jersey City,07306,07306,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033361,Apex Radiology,MRAP,CMR,Accredited,2027-08-22,NJ,Jersey City,07306,07306,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033362,West Chambers Medical Center,CTAP,CCT,Accredited,2027-06-26,TX,Mont Belvieu,77514,77514,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033363,Golden State Orthopedics & Spine,MRAP,CMR,Accredited,2027-06-24,CA,Brentwood,94513,94513,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033364,COMRI St Charles Medical Center Drive,MRAP,CMR,Accredited,2027-05-22,OR,Bend,97702,97702,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033365,Diversity Health Center,MAP,,Accredited,2027-05-02,GA,Hinesville,31313,31313,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033366,Norton Diagnostic Center-Jeffersonville Commons,MAP,,Accredited,2027-05-14,IN,Jeffersonville,47130,47130,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033367,Reno Heart and Vascular Institute,NMAP,,Accredited,2027-03-13,NV,Reno,89503,89503,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033368,Reno Heart and Vascular Institute,PETAP,,Accredited,2027-08-15,NV,Reno,89503,89503,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033369,Lexington Medical Center Cayce,CTAP,CCT,Accredited,2027-03-08,SC,Cayce,29033,29033,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033370,Lexington Medical Center Cayce,UAP,,Accredited,2027-04-24,SC,Cayce,29033,29033,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033371,Lexington Medical Center Cayce,MRAP,CMR,Accredited,2027-04-17,SC,Cayce,29033,29033,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033372,Kimball Health Services,MAP,,Accredited,2027-05-02,NE,Kimball,69145,69145,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033373,"FCHN-Solis Freestanding Mammography Services, LLC",MAP,,Accredited,2027-05-28,FL,Plantation,33324,33324,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033374,"FCHN-Solis Freestanding Mammography Services, LLC",MAP,,Accredited,2027-05-02,FL,Hialeah,33015,33015,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033375,Capital Women's Care Forest Glen - DIV25,MAP,,Accredited,2027-05-02,MD,Silver Spring,20910,20910,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033376,DFW MRI,CTAP,CCT,Accredited,2027-08-01,TX,Dallas,75247,75247,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033377,DFW MRI,MRAP,CMR,Accredited,2027-04-22,TX,Dallas,75247,75247,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033378,Radiology of Florida LLC,CTAP,CCT,Accredited,2027-04-12,FL,Orlando,32825,32825,False,no cardiac module,,,,,,False,False,no cardiac module
SRC033379,Aspirus Wausau Clinic-Westwood Center Boulevard,SBBAP,,Accredited,2027-01-11,WI,Wausau,54401,54401,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC033380,Aspirus Wausau Clinic-Westwood Center Boulevard,CTAP,CCT,Accredited,2027-06-04,WI,Wausau,54401,54401,False,no cardiac module,,,,,,False,False,no cardiac module
